Flow ID,Source IP,Destination IP,Source Port,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min, Label
flow-004462,146.245.61.200,91.160.9.208,13867,21,6,07/07/2017 10:37:11 AM,672919.547271463,88,19,2164.0,3718.0,712.0,29.0,799.6763623916728,51.275561410756595,712.0,49.0,762.0053759699541,62.57934645045475,23978.07967272676,2.7247910612694026,9860.299772636732,2061.6399486556943,13502.620215278957,353.58327131601163,49251.31191137063,5701.162819887829,1778.768501753171,2599.749921401544,155.1539604044366,10849.506381118605,10093.338470197004,460.4872105223733,2271.687349241344,163.88798052582067,1,0,0,0,440.0,301.0,27.585554650155768,20.365828856393655,28.0,1209.0,163.4415718800474,68.43440382756589,4866.553517230555,15,9,1,4,28,0,0,0,1.129213328491757,503.83625461187546,194.8444480579605,520.0634977856529,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2695.0,13.0,1509.0,2048.0,1024.0,3.0,20.0,168.52162631073674,51.155135551696986,739.3855207732043,0.0,3682.034594076122,162.4705028733604,4326.1299550216,0.0,Bot
flow-004463,68.5.97.193,104.137.105.27,55214,21,17,07/07/2017 10:37:12 AM,151.81189865397604,1,0,114.0,652.0,51.0,30.400000000000002,21.73806211862976,22.178667596330577,326.0,260.8,326.0,8.083954295811896,336.88126005232914,5045.454456475303,5180.89600043328,6.28583840012209,3787.9439444408895,144.64758323431013,10884.679712194416,1141.880703079084,514.822610895548,959.719802821413,31.8446550237687,15179.305903041304,1188.106240012646,403.5727823952259,727.5702364399799,150.2100281930116,0,0,0,0,84.0,56.0,3367.9128715291604,2245.275247686107,30.400000000000002,326.0,153.2,31.63499537428143,2245.6613058293856,0,1,0,0,0,0,0,0,0.6666666666666666,153.2,38.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,114.0,2.0,652.0,0.0,0.0,3.0,20.0,890.7593855413148,0.0,890.7593855413148,890.7593855413148,0.0,0.0,0.0,0.0,PortScan
flow-004464,37.77.189.204,187.14.138.142,59959,443,0,07/07/2017 10:37:12 AM,3066.307050603162,1,0,199.0,0.0,199.0,159.20000000000002,199.0,0.0,0.0,0.0,0.0,0.0,64898.91479095527,326.1251999545491,1144.7980167278686,746.9733809613413,23800.417379155842,193.34243463583707,3142.2558009885397,447.1606680877163,598.5409699945229,527.9420352539222,137.23545943154502,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28.0,0.0,326.1251999545491,0.0,159.20000000000002,199.0,99.5,35.417016946674806,1094.86850024951,0,0,0,0,0,0,0,0,0.0,99.5,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199.0,0.0,0.0,0.0,0.0,1.0,20.0,3066.307050603162,0.0,3066.307050603162,3066.307050603162,0.0,0.0,0.0,0.0,BENIGN
flow-004465,189.186.236.59,45.90.68.224,55651,23,0,07/07/2017 10:37:13 AM,173.27481166089237,1,0,284.0,0.0,52.0,113.60000000000001,25.275933352156564,29.366856130735506,0.0,0.0,0.0,0.0,1202.3652430471432,9805.076426815262,4963.254452260345,713.5559388262658,17273.460903265277,62.94224166515732,722.6868682171026,1210.8723339106273,817.5477174920553,4790.8767915667895,122.35552557527602,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56.0,0.0,132.14114564874242,0.0,113.60000000000001,142.0,94.66666666666667,31.409037746592244,100.09405466920582,0,1,0,0,0,0,0,0,0.0,94.66666666666667,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,284.0,0.0,0.0,0.0,0.0,2.0,20.0,15135.331165634054,0.0,15135.331165634054,15135.331165634054,0.0,0.0,0.0,0.0,PortScan
flow-004466,161.73.120.226,189.202.107.224,38900,443,0,07/07/2017 10:37:13 AM,244.73509120907545,1,0,376.0,83.0,64.0,75.2,39.285587110175605,33.134448134259,83.0,66.4,83.0,0.0,1542.1246778070615,8997.371185340691,871.5295858918228,211.64772562494593,285.2160008693917,85.35656834847963,4849.485152017647,1752.8336422182003,583.741374299224,2729.528387564973,88.47416942926596,35726.18404749259,1701.8556807616906,771.2776235987743,4936.5545647437775,142.1011409153915,0,0,0,0,112.0,28.0,633.6662428453614,158.41656071134034,75.2,94.0,91.8,53.798732720047866,3070.8466247645565,0,1,1,0,0,0,0,0,0.25,91.8,94.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,376.0,1.0,83.0,0.0,0.0,4.0,20.0,6312.471344597335,0.0,6312.471344597335,6312.471344597335,0.0,0.0,0.0,0.0,PortScan
flow-004467,55.15.141.244,119.235.212.234,13903,80,6,07/07/2017 10:37:13 AM,13493.371755469454,414,0,1150.0,1291.0,1425.0,22.0,16.228724070035582,4.291502247122562,1306.0,23.0,670.0238219995243,7.792173557743299,4726296.85758855,4320.834357440601,5695.49466709636,2075.4021156249746,27899.380299604032,269.6949068942872,26177.53500647372,14390.941107214416,1091.4615740228173,28158.304059465285,169.1902669695669,23983.624109809785,365.3633962091024,768.9639308856035,42460.051095566676,125.48586866844298,1,0,0,0,154.0,180.0,3.053286432173726,3.2076621295995658,42.0,1077.0,163.32707095297468,286.1842677989897,1431.7502687722456,2,326,43,1,70,0,0,0,1.652899982553926,397.97150443049185,260.0468294460726,350.4882447882283,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1219.0,9.0,2108.0,1.0,32768.0,7.0,20.0,648.7180606802268,397.33242612077066,242.3424910409463,0.0,804.8845338595917,184.91633544694207,11834.370306066334,0.0,DDoS
flow-004468,109.34.131.140,110.245.20.120,43559,3389,0,07/07/2017 10:37:14 AM,1252.8623742462382,3,2,654.0,354.0,218.0,174.4,218.0,14.722334474989154,177.0,141.6,177.0,22.838500443998065,804557.6439363061,3990.8613290491376,122.10227147732981,904.132826441344,2897.945826474977,126.11725786848287,1802.1465384674252,4445.862695976102,851.0749153450158,937.0311047844816,110.9412961626086,1734.6446283942487,4850.891115285885,487.2643139203868,703.8701367362314,86.04462059533904,0,0,0,0,84.0,56.0,2394.5167974294827,1596.344531619655,174.4,218.0,201.6,19.066179550635045,1127.3777161264736,0,0,0,0,0,0,0,0,0.6666666666666666,201.6,218.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,654.0,2.0,354.0,0.0,0.0,3.0,20.0,1252.8623742462382,0.0,1252.8623742462382,1252.8623742462382,0.0,0.0,0.0,0.0,BENIGN
flow-004469,147.208.131.70,80.32.61.140,24031,443,6,07/07/2017 10:37:15 AM,3953.786126772293,1,5,238.0,2300.0,238.0,190.4,238.0,0.0,460.0,368.0,460.0,49.05978906591365,641916.3603247093,1517.532766725081,3911.5813362575614,738.441626770704,1922.806366910203,95.52008136147872,5073.764806685775,1211.6326730826208,982.9422730198388,7605.159986417277,73.7856533192249,843.5905825535598,720.810388614568,91.01879192853724,9102.53918283647,24.6163842792382,0,0,0,0,28.0,140.0,252.92212778751352,1264.6106389375675,190.4,460.0,423.0,8.696251247270364,1160.91065880706,0,0,0,0,0,0,0,0,5.0,423.0,238.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,5.0,2300.0,0.0,0.0,1.0,20.0,3953.786126772293,0.0,3953.786126772293,3953.786126772293,0.0,0.0,0.0,0.0,BENIGN
flow-004470,77.85.225.200,54.165.171.228,31129,21,6,07/07/2017 10:37:15 AM,43274.09333208903,743,0,2166.0,2456.0,812.0,35.0,30.430419498094807,3.173317106710561,452.0,24.0,172.92595107931814,179.62755185863242,1290982.7962984208,2160.0189902682014,2011.388448063182,2846.1902189044486,5406.839453288161,423.5877560827535,21811.26600005954,3672.4667231247176,1763.2320933457963,11778.05038193092,171.49509390519452,38964.95419852334,725.1879959073,666.3902275744571,7065.804899345461,361.2604959301637,1,0,0,0,312.0,147.0,32.062111830790585,21.93148571711263,60.0,1388.0,562.1097899657819,296.7666261674993,3279.2945329780027,2,322,25,2,40,0,0,0,2.9844898208456576,648.169081821004,315.95219754910755,326.64929457898785,0.0,0.0,0.0,0.0,0.0,0.0,4.0,833.0,6.0,1423.0,2.0,1024.0,3.0,20.0,41.087214561709054,339.9804053096956,2747.7990273102823,0.0,3317.657125952784,1475.4752061416755,15595.234007387353,0.0,DoS Slowhttptest
flow-004471,139.23.253.35,96.154.89.219,15720,80,6,07/07/2017 10:37:16 AM,4035.181446672446,1614,0,2036.0,210.0,480.0,27.0,34.247396325490755,0.3730434086125889,1377.0,33.0,153.44786701689856,257.61571038901775,4293682.31401356,2447.723890867298,5981.835926432361,2690.5986113276385,47952.00962390505,296.19797814376597,64002.27269809981,2260.5966068408547,1084.0443595140575,34422.183293880254,262.49077678325915,42753.43940225399,1887.1967708083064,670.064801738336,4325.663419247501,251.39359129808776,1,0,0,0,212.0,40.0,11.331921835460715,26.280425407281356,56.0,671.0,496.78097183164425,248.23236360122746,4280.732683620586,0,374,36,0,47,0,0,0,2.0468420701225227,457.9002852371539,233.31541450068312,213.77785490268232,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3669.0,10.0,302.0,4.0,32768.0,11.0,20.0,812.4624398602132,46.89353788264167,1655.4449203134782,0.0,3523.128012615779,675.8613699543679,2545.2241035177194,0.0,DDoS
flow-004472,131.92.248.177,105.81.58.176,23558,22,17,07/07/2017 10:37:16 AM,39069.8013196371,421,0,992.0,1182.0,248.0,198.4,7.434181419667509,5.875164960850263,591.0,472.8,591.0,48.633786997985844,4249869.528188612,4386.076989005638,1293.0487045606883,129.19825339228552,16550.626013159603,101.04255187884021,40610.21838274203,4791.417310364209,63.31510217272418,6541.6208314418,126.71324085655134,43.6488428953121,4825.303920057087,857.1759910242255,44216.388960103825,12.679017892896693,0,0,0,0,112.0,56.0,986.8826624733097,493.44133123665483,198.4,591.0,362.3333333333333,27.306755041449733,586.1812674490909,0,259,41,0,69,0,0,0,0.5,362.3333333333333,248.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,992.0,2.0,1182.0,0.0,0.0,4.0,20.0,4053.166756395602,0.0,4053.166756395602,4053.166756395602,0.0,0.0,0.0,0.0,DDoS
flow-004473,180.75.123.18,40.136.113.74,5466,3389,17,07/07/2017 10:37:17 AM,49013.54482682123,1461,0,410.0,149.0,633.0,44.0,39.40568304703422,7.959406969029907,1341.0,41.0,496.9811827779863,193.60961565166303,847199.0782357169,1730.6790924856443,4152.209931750804,1193.154939343732,13731.564545794528,26.65883661744872,60133.511794753475,420.7602222860903,833.4824549418249,9706.776851701585,331.373732786611,13848.68820752951,242.35846086163548,48.90867656015813,19824.240646918952,99.24151916154224,2,0,0,0,108.0,150.0,42.389468350485025,38.702833963827864,36.0,1125.0,181.43048815966114,158.34232318287013,1388.1580920159665,1,126,45,4,3,0,0,0,2.314400925108939,621.9406206153167,486.90262549233245,598.4455526311821,0.0,0.0,0.0,0.0,0.0,0.0,3.0,987.0,2.0,1854.0,2.0,16384.0,2.0,20.0,911.0580024542403,58.71373148255432,1314.3068864875015,0.0,3828.5493559782567,500.2509937759179,15769.671154201444,0.0,DoS GoldenEye
flow-004474,69.81.213.119,122.187.224.34,31506,23,17,07/07/2017 10:37:17 AM,75324.28634974646,22,18,2432.0,1098.0,1121.0,26.0,574.3722883903716,56.23065330179716,200.0,53.0,45.69724164266182,91.07903799110578,13479.232808988063,65.4471385981906,7311.158653536303,2989.513427637182,17877.73772985744,213.10004022003477,77357.48478972343,3998.4405765155448,819.4962464917568,18176.691324579366,389.07207680640613,60699.22360818748,818.1595577892487,344.56974415421826,2996.5048835193697,246.75893474089463,2,0,0,0,228.0,33.0,33.778487551768386,9.219302333907684,53.0,1392.0,442.2959019321305,175.3200321757202,2229.9326049630017,2,1,0,0,15,0,0,0,2.8405990854579724,460.043120691369,308.1974923204767,276.95766947289854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2041.0,1.0,1306.0,32768.0,32768.0,6.0,20.0,217.21401526073225,378.304996612384,1458.7919955558236,0.0,2167.600921437086,175.6568577133033,15099.082969291894,0.0,BENIGN
flow-004475,156.140.208.7,100.96.154.244,26849,8080,0,07/07/2017 10:37:17 AM,7659.314653717164,1,3,39.0,1662.0,39.0,31.200000000000003,39.0,0.0,554.0,443.20000000000005,554.0,24.861424355985896,222082.5330859704,522.2399367101009,1218.2934238091586,380.67752031776234,8744.086506878775,171.8177586733668,26908.365578380926,1626.925193538808,778.077742302567,5694.948084762295,67.04614225156953,16983.695031311596,5731.2224151737555,188.79506384045797,10765.740916977456,126.27130376058207,0,0,0,0,28.0,84.0,130.55998417752522,391.67995253257567,31.200000000000003,554.0,425.25,54.60110452899873,2411.0368609087377,0,0,0,0,0,0,0,0,3.0,425.25,39.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,3.0,1662.0,0.0,0.0,1.0,20.0,7659.314653717164,0.0,7659.314653717164,7659.314653717164,0.0,0.0,0.0,0.0,BENIGN
flow-004476,83.31.195.203,147.118.132.177,43408,3389,0,07/07/2017 10:37:18 AM,361.8397424216134,1,0,1697.0,408.0,70.0,21.0,39.72858712507518,30.891911669146012,1007.0,45.0,782.1055868002491,53.03691470475444,1808.9402349371278,2478.9270875699913,3634.2667932035065,259.3366087780774,77167.25829976803,283.2150501382322,14886.138728111995,11106.192890492832,1098.4364143971397,68195.20819269096,299.8044931031862,133675.85879431866,3732.0487989535354,1193.676322124148,8382.236596446131,264.69027786729646,2,0,0,0,31.0,159.0,2.3734803799482953,2.9386088705467563,50.0,882.0,303.8261516544263,236.49703284767807,1526.3552438077968,0,1,0,2,0,0,0,0,1.3093569784212429,239.40860770039575,466.82917264340495,440.27518223243555,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2383.0,10.0,2509.0,16384.0,8192.0,6.0,20.0,429.7859493643569,5.607774663875076,1383.6474979543466,0.0,2917.025968118889,472.96569164112555,19573.222545432727,0.0,PortScan
flow-004477,135.48.218.178,84.205.81.158,9270,443,17,07/07/2017 10:37:19 AM,1514.5922216796155,25,18,3368.0,2063.0,1188.0,42.0,568.6338520228004,269.0989536329003,229.0,22.0,758.1348986739238,254.3323523100718,11682.016797068156,59.07972282734594,4787.439274383351,2107.0789849486096,7140.441775262227,367.45251336341016,3495.701676403706,134.7184944362855,180.84850997212865,11856.392355217818,440.68455293819073,25028.85668569792,935.7358690992247,330.9703804831147,8959.958111526805,249.59287439801437,2,0,0,0,189.0,400.0,11.56925004090662,4.475671990815205,37.0,994.0,464.4165865905453,171.617389838262,2806.29864357516,2,1,1,0,14,0,0,0,1.196835380847035,432.4177756820253,174.73325404269613,467.87594800797126,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3738.0,3.0,2674.0,65535.0,32768.0,8.0,20.0,308.39128589035835,35.861561800234085,2820.5645993586168,0.0,2691.822269371238,1177.4312340926012,4438.693776264268,0.0,BENIGN
flow-004478,59.199.9.84,71.1.32.22,52279,80,6,07/07/2017 10:37:19 AM,2338.944898044471,25,12,4971.0,224.0,1032.0,20.0,614.9920418082131,225.7629113735147,1374.0,59.0,281.3396784429458,209.077526524982,33154.958241867134,27.147236746987478,4381.247526492004,1270.3290941916634,22057.127235744916,253.29483863973502,12576.868835141382,715.3324727639606,483.0438823122893,13354.236849081613,90.21501194940812,8706.795864901007,278.3437456044493,1342.1107524350114,292.4913573724932,68.1000869698341,1,0,0,0,232.0,342.0,20.3531366377802,38.20352234569457,29.0,585.0,211.61130261364255,187.77663577363094,2870.8407792486805,0,2,1,0,2,0,0,0,1.2048959825772583,588.5036217696647,470.63533579832995,431.36828242228495,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2633.0,2.0,2069.0,32768.0,16384.0,12.0,20.0,125.80132007549626,262.67919215859905,2902.0836778253192,0.0,1379.4063969700067,942.7905652164803,18052.58035768944,0.0,BENIGN
flow-004479,189.241.121.250,39.80.209.53,32258,53,6,07/07/2017 10:37:19 AM,368294.9876020145,62,1,118.0,382.0,59.0,47.2,59.0,8.167106226294557,382.0,305.6,382.0,0.0,28070.866369378004,16.76616362179835,704.8060092730655,447.9169382133816,9250.66404749263,170.06756953763247,23542.768041104046,486.49110993541416,187.53611728202512,2001.9026746511036,190.04343822323395,15990.882550915914,374.14078979474886,196.42939113317703,612.5809779215328,37.749867712900894,0,0,0,0,56.0,28.0,112.28346547751202,56.14173273875601,47.2,382.0,166.66666666666666,20.545571140349658,2570.8401683086327,11,10,0,0,34,0,0,0,0.5,166.66666666666666,59.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,118.0,1.0,382.0,0.0,0.0,2.0,20.0,17812.061566629836,0.0,17812.061566629836,17812.061566629836,0.0,0.0,0.0,0.0,FTP-Patator
flow-004480,134.24.106.234,56.95.162.15,49070,443,0,07/07/2017 10:37:20 AM,45082.84082769603,8,18,2392.0,125.0,865.0,56.0,466.03262462085576,227.7230584348492,865.0,25.0,117.42945464156,270.66507969979597,48784.14122461548,65.21668967678329,634.640865989319,645.2689442528566,3701.8489273834125,158.33835484756608,85710.29283413812,224.4205306117807,164.97771450111864,29933.75424070413,490.10054176480554,71995.58013606216,1062.1258070542092,194.79052427296466,19374.631580443747,222.9744570666111,1,0,0,0,329.0,255.0,46.58611087833017,25.49251021963584,56.0,1179.0,288.57445302100393,109.6617062704308,3192.47223209053,0,1,0,3,18,0,0,0,2.1907420589212014,486.87753344063645,500.89385871824487,529.3046522818165,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3733.0,4.0,1808.0,32768.0,16384.0,13.0,20.0,767.1128430944059,134.8525021202231,466.86398481955143,0.0,4834.527620632501,1885.2956812026878,2488.4917868280922,0.0,BENIGN
flow-004481,169.76.82.122,76.149.189.68,44265,8080,0,07/07/2017 10:37:20 AM,59247.36031371922,8,10,4964.0,3840.0,1318.0,49.0,511.3351499180236,263.16055900641095,1265.0,54.0,310.2576515593563,109.80530391852695,1706.4718488207056,28.248760793152595,116.71389632373054,396.75645045185394,39355.83231011156,115.85643458701212,16934.969628764724,1125.9876938023722,307.4268431046103,4328.239498746825,476.3164772796069,52054.652344665265,1046.191196079017,1286.168313365531,1167.6141371221638,293.8159656024473,1,0,0,0,216.0,168.0,41.48816941893416,17.16453242136581,57.0,1121.0,476.84706856438703,255.2374645860626,2207.654569491372,0,1,0,1,11,0,0,0,1.1800314920699668,286.85330218965447,502.3984285440613,463.8283302443287,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1338.0,2.0,1189.0,16384.0,2048.0,10.0,20.0,337.7468834241796,443.6739291603989,2890.246340548845,0.0,287.9840986329857,27.381367117173873,11210.835525138878,0.0,BENIGN
flow-004482,82.246.82.114,142.253.89.75,19550,23,0,07/07/2017 10:37:21 AM,1379.0597525048124,4,0,920.0,0.0,230.0,184.0,230.0,1.6395227714511584,0.0,0.0,0.0,0.0,667121.2022024329,2900.5269660975346,1095.7352124828183,324.5211295934983,3899.9326010055274,65.20149173453427,1236.5615068605896,4403.886969141983,4.350077637072403,850.660540233698,46.294374312091094,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112.0,0.0,2900.5269660975346,0.0,184.0,230.0,184.0,25.127997053510263,586.2044971283667,0,0,0,0,0,0,0,0,0.0,184.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,920.0,0.0,0.0,0.0,0.0,4.0,20.0,1379.0597525048124,0.0,1379.0597525048124,1379.0597525048124,0.0,0.0,0.0,0.0,BENIGN
flow-004483,127.38.233.80,16.208.200.143,26418,23,0,07/07/2017 10:37:22 AM,32.16846653647048,1,0,552.0,2140.0,59.0,147.20000000000002,32.56035329651873,9.294080654718769,428.0,342.40000000000003,428.0,31.756136921673907,1652.6322700075348,8862.573237007742,571.5373460038782,545.3076571432737,9516.504230636107,87.29005618253458,1545.881103407178,264.6526475331952,299.2071293601679,1762.7406125372818,14.358266135836129,615.3852030670537,248.5664613584751,768.9613943730495,9843.31985206394,161.7825898577232,0,0,0,0,84.0,140.0,170.86556515476286,284.77594192460475,147.20000000000002,428.0,336.5,4.36806285336665,659.7609844031863,0,1,1,0,0,0,0,0,1.6666666666666667,336.5,184.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,552.0,5.0,2140.0,0.0,0.0,3.0,20.0,17557.66293391372,0.0,17557.66293391372,17557.66293391372,0.0,0.0,0.0,0.0,PortScan
flow-004484,76.64.2.175,106.61.111.121,29143,22,6,07/07/2017 10:37:22 AM,19497.565717583202,2,4,318.0,764.0,159.0,127.2,159.0,34.31295552930028,191.0,152.8,191.0,24.5235774194043,55494.10709380176,307.7307232558323,772.771449421652,101.65728572246613,5698.364167743118,150.7946922896584,10909.963681937475,4427.754868136951,570.9921735461846,942.2864648003199,103.8879330645383,10669.529080257229,269.26055847716566,493.90347013299044,1282.8471357228054,117.03488445330967,0,0,0,0,56.0,112.0,102.5769077519441,205.1538155038882,127.2,191.0,180.33333333333334,30.920427515844743,1289.8914624351805,0,0,0,0,0,0,0,0,2.0,180.33333333333334,159.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,318.0,4.0,764.0,0.0,0.0,2.0,20.0,19497.565717583202,0.0,19497.565717583202,19497.565717583202,0.0,0.0,0.0,0.0,BENIGN
flow-004485,31.67.162.251,164.104.15.140,33290,23,0,07/07/2017 10:37:22 AM,6787.633383340242,4,7,2959.0,3487.0,692.0,47.0,483.7617604858535,30.884566569443283,837.0,30.0,379.55841914767063,31.866958753694163,49402.31533180127,96.80027982643291,1296.37526304144,1534.3506345824007,1197.2999934665613,11.673584714069262,33831.48370872079,1055.6521826527494,23.287557095159617,2653.450203974911,301.92771112242065,39596.631022810216,1790.1514798542269,1047.0290210402168,4838.406602959607,100.0015719549589,2,0,0,0,259.0,93.0,5.06514214360493,30.281623733739046,49.0,503.0,142.57062955284263,229.82449335655454,2283.9583402216253,1,0,1,0,14,0,0,0,2.749922708915823,623.3141917461348,499.05366278230923,545.6043370728623,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2383.0,1.0,2275.0,2048.0,4096.0,11.0,20.0,476.22490865035303,29.553351609449773,2103.0191064901655,0.0,1111.727250057712,942.2457200003944,12301.362422266004,0.0,BENIGN
flow-004486,27.90.39.46,31.82.207.56,21737,443,17,07/07/2017 10:37:23 AM,55567.939341791374,20,20,4095.0,585.0,332.0,34.0,319.9987263986922,83.6611947541828,1042.0,26.0,269.5515055369424,193.45108014371866,19765.433817565794,2.6207818206319775,489.8824929511419,972.1707060072687,957.3429463102829,355.84699270670967,30782.4757838512,2203.332410004492,359.81710904665687,31329.23713615964,248.7433933509934,154.22838598252903,677.5038603622073,1031.6895419730674,9549.98430471501,336.9014246098474,1,0,0,0,140.0,150.0,6.059058459610349,10.79366775270138,38.0,804.0,209.38039142197374,160.40083810866162,3192.739360624632,2,2,0,1,7,0,0,0,2.863703532865296,225.19412156031257,373.23631723293437,213.0150664445361,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1482.0,1.0,2320.0,2048.0,16384.0,10.0,20.0,339.6681887972357,479.92925574013884,2082.839591503152,0.0,1001.808593463171,1296.7145697319202,7054.6728639512585,0.0,BENIGN
flow-004487,29.17.88.246,109.87.87.182,22299,443,0,07/07/2017 10:37:23 AM,19866.678742351003,469,0,201.0,2285.0,201.0,160.8,42.13269801266423,7.134888165590909,457.0,365.6,457.0,23.12069447984017,3294759.4452232057,141.01088045071523,2865.7693195575416,908.0758687708209,15290.654070764956,166.88264840887547,3906.4959533655347,2039.7368039419562,850.0254894524163,5448.724926098442,115.61241249883514,9362.554489723318,189.8721833369469,453.527058080374,5689.941704287281,49.04204272881258,0,0,0,0,28.0,140.0,187.7234692168114,938.6173460840569,160.8,457.0,414.3333333333333,0.950947686985375,1738.1806298230936,0,65,12,0,54,0,0,0,5.0,414.3333333333333,201.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201.0,5.0,2285.0,1.0,0.0,1.0,20.0,5326.9844424462935,0.0,5326.9844424462935,5326.9844424462935,0.0,0.0,0.0,0.0,DDoS
flow-004488,91.214.66.205,139.147.148.59,32958,22,0,07/07/2017 10:37:24 AM,5368.936614723555,5,22,3428.0,2785.0,1460.0,21.0,65.3774599087329,276.01026586723265,746.0,24.0,376.2618412443837,102.22240458672297,1488.4461105678224,72.28150084421995,737.7961027462519,444.80080734714613,4617.9619234289385,13.8319871083597,43478.38576542165,1407.3325297741676,547.5331653070064,26284.10344218426,210.89779547643866,81706.95873747447,2420.2166875995413,42.15020882562032,4775.549995072584,396.52441887035434,2,0,0,0,210.0,48.0,23.970593221043508,18.95464085913554,22.0,984.0,560.3705888743987,117.53709057960292,1783.6165642122853,1,2,0,2,1,0,0,0,2.4117386375057466,134.45803952581875,548.3562499976968,421.36479107851744,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3543.0,10.0,643.0,2048.0,1024.0,8.0,20.0,659.1409860232151,149.2021188593872,2363.6837152526987,0.0,874.9139192858856,508.5761854543831,11635.651562063127,0.0,BENIGN
flow-004489,138.130.14.186,35.85.181.227,46712,22,6,07/07/2017 10:37:24 AM,48200.84347650351,382,0,124.0,1773.0,124.0,99.2,43.977765590456045,2.0389871170845386,591.0,472.8,591.0,47.222811429508404,4029464.840471368,2673.3353238266627,488.65571014737816,445.92731780042396,2070.690782124763,170.07662585073206,298.33228998557627,369.98588697044653,441.6134812555449,1738.8754237776855,16.30014924999619,9322.378550766596,1347.3176133154361,529.3731694209856,1201.2860408789018,1.6123168541709143,0,0,0,0,28.0,84.0,219.3218555372057,657.9655666116171,99.2,591.0,474.25,14.62791665699946,677.1625670657518,0,402,44,0,48,0,0,0,3.0,474.25,124.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,3.0,1773.0,1.0,0.0,1.0,20.0,4559.509117550578,0.0,4559.509117550578,4559.509117550578,0.0,0.0,0.0,0.0,DoS GoldenEye
